field_variable_name,field_variable_characteristics,field_start_index,field,field_end_index
MedcreAdv PtA&B Rates<=2.5 Star,.01) Payment Rates,16220,f1526713,16226
MedcreAdv PtA&B Rates<=2.5 Star,.01) Payment Rates,16226,f1526712,16232
Medcre Adv PtA&B Rates 3 Star,.01) Payment Rates,16232,f1526814,16238
Medcre Adv PtA&B Rates 3 Star,.01) Payment Rates,16238,f1526813,16244
Medcre Adv PtA&B Rates 3 Star,.01) Payment Rates,16244,f1526812,16250
Medcre Adv PtA&B Rates 3.5 Star,.01) Payment Rates,16250,f1526914,16256
Medcre Adv PtA&B Rates 3.5 Star,.01) Payment Rates,16256,f1526913,16262
Medcre Adv PtA&B Rates 3.5 Star,.01) Payment Rates,16262,f1526912,16268
Medcre Adv PtA&B Rates 4 Star,.01) Payment Rates,16268,f1527014,16274
Medcre Adv PtA&B Rates 4 Star,.01) Payment Rates,16274,f1527013,16280
Medcre Adv PtA&B Rates 4 Star,.01) Payment Rates,16280,f1527012,16286
Medcre Adv PtA&B Rates 4.5 Star,.01) Payment Rates,16286,f1527114,16292
Medcre Adv PtA&B Rates 4.5 Star,.01) Payment Rates,16292,f1527113,16298
Medcre Adv PtA&B Rates 4.5 Star,.01) Payment Rates,16298,f1527112,16304
Medcre Adv PtA&B Rates 5 Star,.01) Payment Rates,16304,f1527214,16310
Medcre Adv PtA&B Rates 5 Star,.01) Payment Rates,16310,f1527213,16316
Medcre Adv PtA&B Rates 5 Star,.01) Payment Rates,16316,f1527212,16322
Medcre Adv PtA&B Risk Pymt Rate,.01) Payment Rates,16322,f1527311,16328
Medcre Adv PtA&B Risk Pymt Rate,.01) Payment Rates,16328,f1527310,16334
# Patients Seen in VA Facility,,16334,f1533515,16339
# Patients Seen in VA Facility,,16339,f1533514,16344
# Patients Seen in VA Facility,,16344,f1533513,16349
# Patients Seen in VA Facility,,16349,f1533512,16354
VA Med Care Expenditure(1000's),n Thousands; Medical Care,16354,f1533615,16361
VA Med Care Expenditure(1000's),n Thousands; Medical Care,16361,f1533614,16368
VA Med Care Expenditure(1000's),n Thousands; Medical Care,16368,f1533613,16375
VA Med Care Expenditure(1000's),n Thousands; Medical Care,16375,f1533612,16382
Population Estimate,hole Numbers,16382,f1198416,16390
Population Estimate,hole Numbers,16390,f1198415,16398
Population Estimate,hole Numbers,16398,f1198414,16406
Population Estimate,hole Numbers,16406,f1198413,16414
Population Estimate,hole Numbers,16414,f1198412,16422
Population Estimate,hole Numbers,16422,f1198411,16430
Census Population,hole Numbers,16430,f0453010,16438
Population Estimate,hole Numbers,16438,f1198409,16446
Population Estimate,hole Numbers,16446,f1198408,16454
Population Estimate,hole Numbers,16454,f1198407,16462
Population Estimate,hole Numbers,16462,f1198406,16470
Population Estimate,hole Numbers,16470,f1198405,16478
Census Population,hole Numbers,16478,f0453000,16486
Population Estimate,hole Numbers,16486,f1198495,16494
Census Population (100's),n Hundreds,16494,f1139790,16499
Census Population (100's),n Hundreds,16499,f1139780,16504
Census Population (100's),n Hundreds (Total Resident),16504,f0017970,16511
Census Population (100's),n Hundreds,16511,f1139860,16516
Persons/Quasi-individual,hole Numbers,16516,f1318215,16525
Persons/Quasi-individual,hole Numbers,16525,f1318214,16534
Persons/Quasi-individual,hole Numbers,16534,f1318213,16543
Persons/Quasi-individual,hole Numbers,16543,f1318212,16552
Persons/Quasi-individual,hole Numbers,16552,f1318211,16561
Persons/Quasi-individual,hole Numbers,16561,f1318210,16570
Persons/Quasi-individual,hole Numbers,16570,f1318205,16579
Pop Total Male,"hole Numbers, Estimates",16579,f1390615,16586
Pop Total Male,"hole Numbers, Estimates",16586,f1390614,16593
Pop Total Male,"hole Numbers, Estimates",16593,f1390613,16600
Pop Total Male,"hole Numbers, Estimates",16600,f1390612,16607
Pop Total Male,"hole Numbers, Estimates",16607,f1390611,16614
Pop Total Male,"hole Numbers, Estimates",16614,f1390605,16621
Pop Total Female,"hole Numbers, Estimates",16621,f1390715,16628
Pop Total Female,"hole Numbers, Estimates",16628,f1390714,16635
Pop Total Female,"hole Numbers, Estimates",16635,f1390713,16642
Pop Total Female,"hole Numbers, Estimates",16642,f1390712,16649
Pop Total Female,"hole Numbers, Estimates",16649,f1390711,16656
Pop Total Female,"hole Numbers, Estimates",16656,f1390705,16663
Pop White Male,"hole Numbers, Estimates",16663,f1390815,16670
Pop White Male,"hole Numbers, Estimates",16670,f1390814,16677
Pop White Male,"hole Numbers, Estimates",16677,f1390813,16684
Pop White Male,"hole Numbers, Estimates",16684,f1390812,16691
Pop White Male,"hole Numbers, Estimates",16691,f1390811,16698
Pop White Male,"hole Numbers, Estimates",16698,f1390805,16705
Pop White Female,"hole Numbers, Estimates",16705,f1390915,16712
Pop White Female,"hole Numbers, Estimates",16712,f1390914,16719
Pop White Female,"hole Numbers, Estimates",16719,f1390913,16726
Pop White Female,"hole Numbers, Estimates",16726,f1390912,16733
Pop White Female,"hole Numbers, Estimates",16733,f1390911,16740
Pop White Female,"hole Numbers, Estimates",16740,f1390905,16747
Pop White Non-Hisp/Latino Male,"hole Numbers, Estimates",16747,f1392615,16754
Pop White Non-Hisp/Latino Male,"hole Numbers, Estimates",16754,f1392614,16761
Pop White Non-Hisp/Latino Male,"hole Numbers, Estimates",16761,f1392613,16768
Pop White Non-Hisp/Latino Male,"hole Numbers, Estimates",16768,f1392612,16775
Pop White Non-Hisp/Latino Male,"hole Numbers, Estimates",16775,f1392611,16782
Pop White Non-Hisp/Latino Male,"hole Numbers, Estimates",16782,f1392605,16789
Pop White Non-Hisp/Latino Femle,"hole Numbers, Estimates",16789,f1392715,16796
Pop White Non-Hisp/Latino Femle,"hole Numbers, Estimates",16796,f1392714,16803
Pop White Non-Hisp/Latino Femle,"hole Numbers, Estimates",16803,f1392713,16810
Pop White Non-Hisp/Latino Femle,"hole Numbers, Estimates",16810,f1392712,16817
Pop White Non-Hisp/Latino Femle,"hole Numbers, Estimates",16817,f1392711,16824
Pop White Non-Hisp/Latino Femle,"hole Numbers, Estimates",16824,f1392705,16831
Pop White Hispanic/Latino Male,"hole Numbers, Estimates",16831,f1392415,16838
Pop White Hispanic/Latino Male,"hole Numbers, Estimates",16838,f1392414,16845
Pop White Hispanic/Latino Male,"hole Numbers, Estimates",16845,f1392413,16852
Pop White Hispanic/Latino Male,"hole Numbers, Estimates",16852,f1392412,16859
Pop White Hispanic/Latino Male,"hole Numbers, Estimates",16859,f1392411,16866
Pop White Hispanic/Latino Male,"hole Numbers, Estimates",16866,f1392405,16873
Pop White Hispanic/Latino Femle,"hole Numbers, Estimates",16873,f1392515,16880
Pop White Hispanic/Latino Femle,"hole Numbers, Estimates",16880,f1392514,16887
Pop White Hispanic/Latino Femle,"hole Numbers, Estimates",16887,f1392513,16894
Pop White Hispanic/Latino Femle,"hole Numbers, Estimates",16894,f1392512,16901
Pop White Hispanic/Latino Femle,"hole Numbers, Estimates",16901,f1392511,16908
Pop White Hispanic/Latino Femle,"hole Numbers, Estimates",16908,f1392505,16915
Pop Black/African Amer Male,"hole Numbers, Estimates",16915,f1391015,16921
Pop Black/African Amer Male,"hole Numbers, Estimates",16921,f1391014,16927
Pop Black/African Amer Male,"hole Numbers, Estimates",16927,f1391013,16933
Pop Black/African Amer Male,"hole Numbers, Estimates",16933,f1391012,16939
Pop Black/African Amer Male,"hole Numbers, Estimates",16939,f1391011,16945
Pop Black/African Amer Male,"hole Numbers, Estimates",16945,f1391005,16951
Pop Black/African Amer Female,"hole Numbers, Estimates",16951,f1391115,16957
Pop Black/African Amer Female,"hole Numbers, Estimates",16957,f1391114,16963
Pop Black/African Amer Female,"hole Numbers, Estimates",16963,f1391113,16969
Pop Black/African Amer Female,"hole Numbers, Estimates",16969,f1391112,16975
Pop Black/African Amer Female,"hole Numbers, Estimates",16975,f1391111,16981
Pop Black/African Amer Female,"hole Numbers, Estimates",16981,f1391105,16987
Pop Bl/Afr Am Non-Hisp/Lat Male,"hole Numbers, Estimates",16987,f1397915,16993
Pop Bl/Afr Am Non-Hisp/Lat Male,"hole Numbers, Estimates",16993,f1397914,16999
Pop Bl/Afr Am Non-Hisp/Lat Male,"hole Numbers, Estimates",16999,f1397913,17005
Pop Bl/Afr Am Non-Hisp/Lat Male,"hole Numbers, Estimates",17005,f1397912,17011
Pop Bl/Afr Am Non-Hisp/Lat Male,"hole Numbers, Estimates",17011,f1397911,17017
Pop Bl/Afr Am Non-Hisp/Lat Male,"hole Numbers, Estimates",17017,f1397905,17023
Pop Bl/Afr Am Non-Hisp/Lat Fmle,"hole Numbers, Estimates",17023,f1398015,17029
Pop Bl/Afr Am Non-Hisp/Lat Fmle,"hole Numbers, Estimates",17029,f1398014,17035
Pop Bl/Afr Am Non-Hisp/Lat Fmle,"hole Numbers, Estimates",17035,f1398013,17041
Pop Bl/Afr Am Non-Hisp/Lat Fmle,"hole Numbers, Estimates",17041,f1398012,17047
Pop Bl/Afr Am Non-Hisp/Lat Fmle,"hole Numbers, Estimates",17047,f1398011,17053
Pop Bl/Afr Am Non-Hisp/Lat Fmle,"hole Numbers, Estimates",17053,f1398005,17059
Pop Bl/Afr Hispanic/Latino Male,"hole Numbers, Estimates",17059,f1398115,17065
Pop Bl/Afr Hispanic/Latino Male,"hole Numbers, Estimates",17065,f1398114,17071
Pop Bl/Afr Hispanic/Latino Male,"hole Numbers, Estimates",17071,f1398113,17077
Pop Bl/Afr Hispanic/Latino Male,"hole Numbers, Estimates",17077,f1398112,17083
Pop Bl/Afr Hispanic/Latino Male,"hole Numbers, Estimates",17083,f1398111,17089
Pop Bl/Afr Hispanic/Latino Male,"hole Numbers, Estimates",17089,f1398105,17095
Pop Bl/Afr Hispanic/Latino Fmle,"hole Numbers, Estimates",17095,f1398215,17101
Pop Bl/Afr Hispanic/Latino Fmle,"hole Numbers, Estimates",17101,f1398214,17107
Pop Bl/Afr Hispanic/Latino Fmle,"hole Numbers, Estimates",17107,f1398213,17113
Pop Bl/Afr Hispanic/Latino Fmle,"hole Numbers, Estimates",17113,f1398212,17119
Pop Bl/Afr Hispanic/Latino Fmle,"hole Numbers, Estimates",17119,f1398211,17125
Pop Bl/Afr Hispanic/Latino Fmle,"hole Numbers, Estimates",17125,f1398205,17131
Pop Am Ind/Alaska Native Male,"hole Numbers, Estimates",17131,f1391215,17137
Pop Am Ind/Alaska Native Male,"hole Numbers, Estimates",17137,f1391214,17143
Pop Am Ind/Alaska Native Male,"hole Numbers, Estimates",17143,f1391213,17149
Pop Am Ind/Alaska Native Male,"hole Numbers, Estimates",17149,f1391212,17155
Pop Am Ind/Alaska Native Male,"hole Numbers, Estimates",17155,f1391211,17161
Pop Am Ind/Alaska Native Male,"hole Numbers, Estimates",17161,f1391205,17167
Pop Am Ind/Alaska Native Male,"hole Numbers, Estimates",17167,f1391200,17173
Pop Am Ind/Alaska Native Female,"hole Numbers, Estimates",17173,f1391315,17179
Pop Am Ind/Alaska Native Female,"hole Numbers, Estimates",17179,f1391314,17185
Pop Am Ind/Alaska Native Female,"hole Numbers, Estimates",17185,f1391313,17191
Pop Am Ind/Alaska Native Female,"hole Numbers, Estimates",17191,f1391312,17197
Pop Am Ind/Alaska Native Female,"hole Numbers, Estimates",17197,f1391311,17203
Pop Am Ind/Alaska Native Female,"hole Numbers, Estimates",17203,f1391305,17209
Pop Asian Male,"hole Numbers, Estimates",17209,f1391415,17215
Pop Asian Male,"hole Numbers, Estimates",17215,f1391414,17221
Pop Asian Male,"hole Numbers, Estimates",17221,f1391413,17227
Pop Asian Male,"hole Numbers, Estimates",17227,f1391412,17233
Pop Asian Male,"hole Numbers, Estimates",17233,f1391411,17239
Pop Asian Male,"hole Numbers, Estimates",17239,f1391405,17245
Pop Nat Hawi/Oth Pac Isl Male,"hole Numbers, Estimates",17245,f1391615,17251
Pop Nat Hawi/Oth Pac Isl Male,"hole Numbers, Estimates",17251,f1391614,17257
Pop Nat Hawi/Oth Pac Isl Male,"hole Numbers, Estimates",17257,f1391613,17263
Pop Nat Hawi/Oth Pac Isl Male,"hole Numbers, Estimates",17263,f1391612,17269
Pop Nat Hawi/Oth Pac Isl Male,"hole Numbers, Estimates",17269,f1391611,17275
Pop Nat Hawi/Oth Pac Isl Male,"hole Numbers, Estimates",17275,f1391605,17281
Pop Asian Female,"hole Numbers, Estimates",17281,f1391515,17287
Pop Asian Female,"hole Numbers, Estimates",17287,f1391514,17293
Pop Asian Female,"hole Numbers, Estimates",17293,f1391513,17299
Pop Asian Female,"hole Numbers, Estimates",17299,f1391512,17305
Pop Asian Female,"hole Numbers, Estimates",17305,f1391511,17311
Pop Asian Female,"hole Numbers, Estimates",17311,f1391505,17317
Pop Nat Hawi/Oth Pac Isl Female,"hole Numbers, Estimates",17317,f1391715,17323
Pop Nat Hawi/Oth Pac Isl Female,"hole Numbers, Estimates",17323,f1391714,17329
Pop Nat Hawi/Oth Pac Isl Female,"hole Numbers, Estimates",17329,f1391713,17335
Pop Nat Hawi/Oth Pac Isl Female,"hole Numbers, Estimates",17335,f1391712,17341
Pop Nat Hawi/Oth Pac Isl Female,"hole Numbers, Estimates",17341,f1391711,17347
Pop Nat Hawi/Oth Pac Isl Female,"hole Numbers, Estimates",17347,f1391705,17353
Pop Two or more Races Male,"hole Numbers, Estimates",17353,f1391815,17359
Pop Two or more Races Male,"hole Numbers, Estimates",17359,f1391814,17365
Pop Two or more Races Male,"hole Numbers, Estimates",17365,f1391813,17371
Pop Two or more Races Male,"hole Numbers, Estimates",17371,f1391812,17377
Pop Two or more Races Male,"hole Numbers, Estimates",17377,f1391811,17383
Pop Two or more Races Male,"hole Numbers, Estimates",17383,f1391805,17389
Pop Two or more Races Female,"hole Numbers, Estimates",17389,f1391915,17395
Pop Two or more Races Female,"hole Numbers, Estimates",17395,f1391914,17401
Pop Two or more Races Female,"hole Numbers, Estimates",17401,f1391913,17407
Pop Two or more Races Female,"hole Numbers, Estimates",17407,f1391912,17413
Pop Two or more Races Female,"hole Numbers, Estimates",17413,f1391911,17419
Pop Two or more Races Female,"hole Numbers, Estimates",17419,f1391905,17425
Pop Tot Hispanic/Latino Male,"hole Numbers, Estimates",17425,f1392015,17432
Pop Tot Hispanic/Latino Male,"hole Numbers, Estimates",17432,f1392014,17439
Pop Tot Hispanic/Latino Male,"hole Numbers, Estimates",17439,f1392013,17446
Pop Tot Hispanic/Latino Male,"hole Numbers, Estimates",17446,f1392012,17453
Pop Tot Hispanic/Latino Male,"hole Numbers, Estimates",17453,f1392011,17460
Pop Tot Hispanic/Latino Male,"hole Numbers, Estimates",17460,f1392005,17467
Pop Tot Hispanic/Latino Female,"hole Numbers, Estimates",17467,f1392115,17474
Pop Tot Hispanic/Latino Female,"hole Numbers, Estimates",17474,f1392114,17481
Pop Tot Hispanic/Latino Female,"hole Numbers, Estimates",17481,f1392113,17488
Pop Tot Hispanic/Latino Female,"hole Numbers, Estimates",17488,f1392112,17495
Pop Tot Hispanic/Latino Female,"hole Numbers, Estimates",17495,f1392111,17502
Pop Tot Hispanic/Latino Female,"hole Numbers, Estimates",17502,f1392105,17509
Pop Tot Non-Hisp/Latino Male,"hole Numbers, Estimates",17509,f1392215,17516
Pop Tot Non-Hisp/Latino Male,"hole Numbers, Estimates",17516,f1392214,17523
Pop Tot Non-Hisp/Latino Male,"hole Numbers, Estimates",17523,f1392213,17530
Pop Tot Non-Hisp/Latino Male,"hole Numbers, Estimates",17530,f1392212,17537
Pop Tot Non-Hisp/Latino Male,"hole Numbers, Estimates",17537,f1392211,17544
Pop Tot Non-Hisp/Latino Male,"hole Numbers, Estimates",17544,f1392205,17551
Pop Tot Non-Hisp/Latino Female,"hole Numbers, Estimates",17551,f1392315,17558
Pop Tot Non-Hisp/Latino Female,"hole Numbers, Estimates",17558,f1392314,17565
Pop Tot Non-Hisp/Latino Female,"hole Numbers, Estimates",17565,f1392313,17572
Pop Tot Non-Hisp/Latino Female,"hole Numbers, Estimates",17572,f1392312,17579
Pop Tot Non-Hisp/Latino Female,"hole Numbers, Estimates",17579,f1392311,17586
Pop Tot Non-Hisp/Latino Female,"hole Numbers, Estimates",17586,f1392305,17593
Pop Male  < 5,"able P12, Whole Numbers",17593,f0670410,17599
Pop Male  < 5,"able P12, Whole Numbers",17599,f0670400,17605
Pop Fmle  < 5,"able P12, Whole Numbers",17605,f0670510,17611
Pop Fmle  < 5,"able P12, Whole Numbers",17611,f0670500,17617
Pop Male  5-9,"able P12, Whole Numbers",17617,f0670610,17623
Pop Male  5-9,"able P12, Whole Numbers",17623,f0670600,17629
Pop Fmle  5-9,"able P12, Whole Numbers",17629,f0670710,17635
Pop Fmle  5-9,"able P12, Whole Numbers",17635,f0670700,17641
Pop Male 10-14,"able P12, Whole Numbers",17641,f0670810,17647
Pop Male 10-14,"able P12, Whole Numbers",17647,f0670800,17653
Pop Fmle 10-14,"able P12, Whole Numbers",17653,f0670910,17659
Pop Fmle 10-14,"able P12, Whole Numbers",17659,f0670900,17665
Pop Male 15-19,"able P12, Whole Numbers",17665,f0671010,17671
Pop Male 15-19,"able P12, Whole Numbers",17671,f0671000,17677
Pop Fmle 15-19,"able P12, Whole Numbers",17677,f0671110,17683
Pop Fmle 15-19,"able P12, Whole Numbers",17683,f0671100,17689
Pop Male 20-24,"able P12, Whole Numbers",17689,f0671210,17695
Pop Male 20-24,"able P12, Whole Numbers",17695,f0671200,17701
Pop Fmle 20-24,"able P12, Whole Numbers",17701,f0671310,17707
Pop Fmle 20-24,"able P12, Whole Numbers",17707,f0671300,17713
Pop Male 25-29,"able P12, Whole Numbers",17713,f0671410,17719
Pop Male 25-29,"able P12, Whole Numbers",17719,f0671400,17725
Pop Fmle 25-29,"able P12, Whole Numbers",17725,f0671510,17731
Pop Fmle 25-29,"able P12, Whole Numbers",17731,f0671500,17737
Pop Male 30-34,"able P12, Whole Numbers",17737,f0671610,17743
Pop Male 30-34,"able P12, Whole Numbers",17743,f0671600,17749
Pop Fmle 30-34,"able P12, Whole Numbers",17749,f0671710,17755
Pop Fmle 30-34,"able P12, Whole Numbers",17755,f0671700,17761
Pop Male 35-44,"able P12, Whole Numbers",17761,f0671810,17767
Pop Male 35-44,"able P12, Whole Numbers",17767,f0671800,17773
Pop Fmle 35-44,"able P12, Whole Numbers",17773,f0671910,17779
Pop Fmle 35-44,"able P12, Whole Numbers",17779,f0671900,17785
Pop Male 45-54,"able P12, Whole Numbers",17785,f0672010,17791
Pop Male 45-54,"able P12, Whole Numbers",17791,f0672000,17797
Pop Fmle 45-54,"able P12, Whole Numbers",17797,f0672110,17803
Pop Fmle 45-54,"able P12, Whole Numbers",17803,f0672100,17809
Pop Male 55-59,"able P12, Whole Numbers",17809,f0672210,17815
Pop Male 55-59,"able P12, Whole Numbers",17815,f0672200,17821
Pop Fmle 55-59,"able P12, Whole Numbers",17821,f0672310,17827
Pop Fmle 55-59,"able P12, Whole Numbers",17827,f0672300,17833
Pop Male 60-64,"able P12, Whole Numbers",17833,f0672410,17839
Pop Male 60-64,"able P12, Whole Numbers",17839,f0672400,17845
Pop Fmle 60-64,"able P12, Whole Numbers",17845,f0672510,17851
Pop Fmle 60-64,"able P12, Whole Numbers",17851,f0672500,17857
Pop Male 65-74,"able P12, Whole Numbers",17857,f0672610,17863
Pop Male 65-74,"able P12, Whole Numbers",17863,f0672600,17869
Pop Fmle 65-74,"able P12, Whole Numbers",17869,f0672710,17875
Pop Fmle 65-74,"able P12, Whole Numbers",17875,f0672700,17881
Pop Male 75-84,"able P12, Whole Numbers",17881,f1164010,17887
Pop Male 75-84,"able P12, Whole Numbers",17887,f1164000,17893
