field,col_col,year_of_data,variable_name,characteristics,source,date_on
f1388105,09965-09969,2005.0,"Total D.O.'s, Total Federal",Fed;Incl Inact/Not Class,AMA Phys Master File,02/06
f1388215,09970-09973,2015.0,Tot Active D.O.s Non-Fed & Fed,Non-Fed & Fed;Excl Inact,AMA Phys Master File,07/17
f1388210,09974-09977,2010.0,Tot Active D.O.s Non-Fed & Fed,Non-Fed & Fed;Excl Inact,AMA Phys Master File,03/12
f1388205,09978-09982,2005.0,Tot Active D.O.s Non-Fed & Fed,Non-Fed & Fed;Excl Inact,AMA Phys Master File,02/06
f1388315,09983-09986,2015.0,Total Active D.O.s Non-Federal,Non-Fed; Excl Inact,AMA Phys Master File,07/17
f1388314,09987-09990,2014.0,Total Active D.O.s Non-Federal,Non-Fed; Excl Inact,AMA Phys Master File,07/16
f1388313,09991-09994,2013.0,Total Active D.O.s Non-Federal,Non-Fed; Excl Inact,AMA Phys Master File,06/15
f1388312,09995-09998,2012.0,Total Active D.O.s Non-Federal,Non-Fed; Excl Inact,AMA Phys Master File,08/14
f1388311,09999-10002,2011.0,Total Active D.O.s Non-Federal,Non-Fed; Excl Inact,AMA Phys Master File,04/13
f1388310,10003-10006,2010.0,Total Active D.O.s Non-Federal,Non-Fed; Excl Inact,AMA Phys Master File,03/12
f1388305,10007-10011,2005.0,Total Active D.O.s Non-Federal,Non-Fed; Excl Inact,AMA Phys Master File,02/06
f1388415,10012-10013,2015.0,Total Active D.O.s Federal,Fed; Excl Inact,AMA Phys Master File,07/17
f1388410,10014-10016,2010.0,Total Active D.O.s Federal,Fed; Excl Inact,AMA Phys Master File,03/12
f1388405,10017-10021,2005.0,Total Active D.O.s Federal,Fed; Excl Inact,AMA Phys Master File,02/06
f1469315,10022-10025,2015.0,"D.O.'s, Total Ptn Care Non-Fed",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1469314,10026-10029,2014.0,"D.O.'s, Total Ptn Care Non-Fed",Non-Fed;Patient Care,AMA Phys Master File,07/16
f1469313,10030-10033,2013.0,"D.O.'s, Total Ptn Care Non-Fed",Non-Fed;Patient Care,AMA Phys Master File,06/15
f1469312,10034-10037,2012.0,"D.O.'s, Total Ptn Care Non-Fed",Non-Fed;Patient Care,AMA Phys Master File,08/14
f1469311,10038-10041,2011.0,"D.O.'s, Total Ptn Care Non-Fed",Non-Fed;Patient Care,AMA Phys Master File,04/13
f1469310,10042-10045,2010.0,"D.O.'s, Total Ptn Care Non-Fed",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1469415,10046-10049,2015.0,"D.O.'s, PC, Off Based Non-Fed",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f1469414,10050-10053,2014.0,"D.O.'s, PC, Off Based Non-Fed",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/16
f1469413,10054-10057,2013.0,"D.O.'s, PC, Off Based Non-Fed",Non-Fed;Patn Care Office-Based,AMA Phys Master File,06/15
f1469412,10058-10061,2012.0,"D.O.'s, PC, Off Based Non-Fed",Non-Fed;Patn Care Office-Based,AMA Phys Master File,08/14
f1469411,10062-10065,2011.0,"D.O.'s, PC, Off Based Non-Fed",Non-Fed;Patn Care Office-Based,AMA Phys Master File,04/13
f1469410,10066-10069,2010.0,"D.O.'s, PC, Off Based Non-Fed",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f1469515,10070-10072,2015.0,"D.O.'s, Total PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1469514,10073-10075,2014.0,"D.O.'s, Total PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/16
f1469513,10076-10078,2013.0,"D.O.'s, Total PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,06/15
f1469512,10079-10081,2012.0,"D.O.'s, Total PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,08/14
f1469511,10082-10084,2011.0,"D.O.'s, Total PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,04/13
f1469510,10085-10088,2010.0,"D.O.'s, Total PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1469615,10089-10091,2015.0,"D.O.'s, Total PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1469614,10092-10094,2014.0,"D.O.'s, Total PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/16
f1469613,10095-10097,2013.0,"D.O.'s, Total PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,06/15
f1469612,10098-10100,2012.0,"D.O.'s, Total PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,08/14
f1469611,10101-10103,2011.0,"D.O.'s, Total PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,04/13
f1469610,10104-10107,2010.0,"D.O.'s, Total PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1469715,10108-10110,2015.0,"D.O.'s, Total Oth Prof Activity",Non-Fed,AMA Phys Master File,07/17
f1469714,10111-10113,2014.0,"D.O.'s, Total Oth Prof Activity",Non-Fed,AMA Phys Master File,07/16
f1469713,10114-10116,2013.0,"D.O.'s, Total Oth Prof Activity",Non-Fed,AMA Phys Master File,06/15
f1469712,10117-10119,2012.0,"D.O.'s, Total Oth Prof Activity",Non-Fed,AMA Phys Master File,08/14
f1469711,10120-10122,2011.0,"D.O.'s, Total Oth Prof Activity",Non-Fed,AMA Phys Master File,04/13
f1469710,10123-10125,2010.0,"D.O.'s, Total Oth Prof Activity",Non-Fed,AMA Phys Master File,03/12
f1469815,10126-10128,2015.0,"DO's Inactive, Total",Non-Fed,AMA Phys Master File,07/17
f1469810,10129-10131,2010.0,"DO's Inactive, Total",Non-Fed,AMA Phys Master File,03/12
f1469915,10132-10134,2015.0,"DO's Not Classified, Total",Non-Fed,AMA Phys Master File,07/17
f1469910,10135-10137,2010.0,"DO's Not Classified, Total",Non-Fed,AMA Phys Master File,03/12
f1470015,10138-10141,2015.0,"Total D.O.'s, Male",Non-Fed;Incl.Inact & Not Class,AMA Phys Master File,07/17
f1470010,10142-10145,2010.0,"Total D.O.'s, Male",Non-Fed;Incl.Inact & Not Class,AMA Phys Master File,03/12
f1470115,10146-10148,2015.0,"Total D.O.'s, Female",Non-Fed;Incl.Inact & Not Class,AMA Phys Master File,07/17
f1470110,10149-10152,2010.0,"Total D.O.'s, Female",Non-Fed;Incl.Inact & Not Class,AMA Phys Master File,03/12
f1470215,10153-10155,2015.0,"DO's, Inactive, Male",Non-Fed;DO's By Gender,AMA Phys Master File,07/17
f1470210,10156-10158,2010.0,"DO's, Inactive, Male",Non-Fed;DO's By Gender,AMA Phys Master File,03/12
f1470315,10159-10161,2015.0,"DO's, Inactive, Female",Non-Fed;DO's By Gender,AMA Phys Master File,07/17
f1470310,10162-10164,2010.0,"DO's, Inactive, Female",Non-Fed;DO's By Gender,AMA Phys Master File,03/12
f1470415,10165-10167,2015.0,"Total D.O.'s, < 35",Non-Fed;Incl.Inact & Not Class,AMA Phys Master File,07/17
f1470410,10168-10171,2010.0,"Total D.O.'s, < 35",Non-Fed;Incl.Inact & Not Class,AMA Phys Master File,03/12
f1470515,10172-10174,2015.0,"Total D.O.'s, 35-44",Non-Fed;Incl.Inact & Not Class,AMA Phys Master File,07/17
f1470510,10175-10178,2010.0,"Total D.O.'s, 35-44",Non-Fed;Incl.Inact & Not Class,AMA Phys Master File,03/12
f1470615,10179-10181,2015.0,"Total D.O.'s, 45-54",Non-Fed;Incl.Inact & Not Class,AMA Phys Master File,07/17
f1470610,10182-10185,2010.0,"Total D.O.'s, 45-54",Non-Fed;Incl.Inact & Not Class,AMA Phys Master File,03/12
f1470715,10186-10188,2015.0,"Total D.O.'s, 55-64",Non-Fed;Incl.Inact & Not Class,AMA Phys Master File,07/17
f1470710,10189-10192,2010.0,"Total D.O.'s, 55-64",Non-Fed;Incl.Inact & Not Class,AMA Phys Master File,03/12
f1470815,10193-10195,2015.0,"Total D.O.'s, 65-74",Non-Fed;Incl.Inact & Not Class,AMA Phys Master File,07/17
f1470810,10196-10199,2010.0,"Total D.O.'s, 65-74",Non-Fed;Incl.Inact & Not Class,AMA Phys Master File,03/12
f1470915,10200-10202,2015.0,"Total D.O.'s, 75 +",Non-Fed;Incl.Inact & Not Class,AMA Phys Master File,07/17
f1470910,10203-10206,2010.0,"Total D.O.'s, 75 +",Non-Fed;Incl.Inact & Not Class,AMA Phys Master File,03/12
f1471015,10207-10208,2015.0,"DO's, Inactive, < 35",Non-Fed;DO's By Age,AMA Phys Master File,07/17
f1471010,10209-10210,2010.0,"DO's, Inactive, < 35",Non-Fed;DO's By Age,AMA Phys Master File,03/12
f1471115,10211-10212,2015.0,"DO's, Inactive, 35-44",Non-Fed;DO's By Age,AMA Phys Master File,07/17
f1471110,10213-10214,2010.0,"DO's, Inactive, 35-44",Non-Fed;DO's By Age,AMA Phys Master File,03/12
f1471215,10215-10216,2015.0,"DO's, Inactive, 45-54",Non-Fed;DO's By Age,AMA Phys Master File,07/17
f1471210,10217-10218,2010.0,"DO's, Inactive, 45-54",Non-Fed;DO's By Age,AMA Phys Master File,03/12
f1471315,10219-10220,2015.0,"DO's, Inactive, 55-64",Non-Fed;DO's By Age,AMA Phys Master File,07/17
f1471310,10221-10222,2010.0,"DO's, Inactive, 55-64",Non-Fed;DO's By Age,AMA Phys Master File,03/12
f1471415,10223-10224,2015.0,"DO's, Inactive, 65-74",Non-Fed;DO's By Age,AMA Phys Master File,07/17
f1471410,10225-10227,2010.0,"DO's, Inactive, 65-74",Non-Fed;DO's By Age,AMA Phys Master File,03/12
f1471515,10228-10230,2015.0,"DO's, Inactive, 75 +",Non-Fed;DO's By Age,AMA Phys Master File,07/17
f1471510,10231-10233,2010.0,"DO's, Inactive, 75 +",Non-Fed;DO's By Age,AMA Phys Master File,03/12
f1471615,10234-10235,2015.0,"DO's, Gen Pract, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,07/17
f1471610,10236-10238,2010.0,"DO's, Gen Pract, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,03/12
f1471715,10239-10240,2015.0,"DO's, Gen Pract, Total Ptn Care",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1471710,10241-10243,2010.0,"DO's, Gen Pract, Total Ptn Care",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1471815,10244-10246,2015.0,"DO's, Fam Med Gen, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,07/17
f1471810,10247-10250,2010.0,"DO's, Fam Med Gen, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,03/12
f1471915,10251-10253,2015.0,"DO's, Fam Med Gen, Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1471910,10254-10257,2010.0,"DO's, Fam Med Gen, Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1472015,10258-10259,2015.0,"DO's, Fam Med Subspec, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,07/17
f1472010,10260-10261,2010.0,"DO's, Fam Med Subspec, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,03/12
f1472115,10262-10263,2015.0,"DO's, Fam Med Subsp,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1472110,10264-10265,2010.0,"DO's, Fam Med Subsp,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1472215,10266-10268,2015.0,"DO's, Gnrl Int Med, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,07/17
f1472210,10269-10272,2010.0,"DO's, Gnrl Int Med, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,03/12
f1472315,10273-10275,2015.0,"DO's, Gnrl Int Med, Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1472310,10276-10279,2010.0,"DO's, Gnrl Int Med, Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1472415,10280-10281,2015.0,"DO's, Int Med Subspecs, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,07/17
f1472410,10282-10284,2010.0,"DO's, Int Med Subspecs, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,03/12
f1472515,10285-10286,2015.0,"DO's, IntMed Subspcs,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1472510,10287-10289,2010.0,"DO's, IntMed Subspcs,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1472615,10290-10291,2015.0,"DO's, Pediatrics, General, Tot",Non-Fed;DO's By Specialty,AMA Phys Master File,07/17
f1472610,10292-10294,2010.0,"DO's, Pediatrics, General, Tot",Non-Fed;DO's By Specialty,AMA Phys Master File,03/12
f1472715,10295-10296,2015.0,"DO's, Pediatrics,Gen,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1472710,10297-10299,2010.0,"DO's, Pediatrics,Gen,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1472815,10300-10301,2015.0,"DO's, Ped Subspecs, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,07/17
f1472810,10302-10303,2010.0,"DO's, Ped Subspecs, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,03/12
f1472915,10304-10305,2015.0,"DO's, Ped Subspecs, Tot Patn Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1472910,10306-10307,2010.0,"DO's, Ped Subspecs, Tot Patn Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1473015,10308-10309,2015.0,"DO's, Ob-Gyn, General, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,07/17
f1473010,10310-10312,2010.0,"DO's, Ob-Gyn, General, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,03/12
f1473115,10313-10314,2015.0,"DO's, Ob-Gyn, Gen, Tot Patn Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1473110,10315-10317,2010.0,"DO's, Ob-Gyn, Gen, Tot Patn Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1473215,10318-10319,2015.0,"DO's, Ob-Gyn Subspecs, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,07/17
f1473210,10320-10321,2010.0,"DO's, Ob-Gyn Subspecs, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,03/12
f1473315,10322-10323,2015.0,"DO's, Ob-Gyn Subspcs,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1473310,10324-10325,2010.0,"DO's, Ob-Gyn Subspcs,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1473415,10326-10327,2015.0,"DO's, Genrl Surg, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,07/17
f1473410,10328-10330,2010.0,"DO's, Genrl Surg, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,03/12
f1473515,10331-10332,2015.0,"DO's, Genrl Surg, Tot Ptnt Care",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1473510,10333-10335,2010.0,"DO's, Genrl Surg, Tot Ptnt Care",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1473615,10336-10337,2015.0,"DO's, Orthopedic Surg, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,07/17
f1473610,10338-10340,2010.0,"DO's, Orthopedic Surg, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,03/12
f1473715,10341-10342,2015.0,"DO's, Orthopedic Srg,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1473710,10343-10345,2010.0,"DO's, Orthopedic Srg,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1473815,10346-10347,2015.0,"DO's, Anesthesiolgy, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,07/17
f1473810,10348-10350,2010.0,"DO's, Anesthesiolgy, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,03/12
f1473915,10351-10352,2015.0,"DO's, Anesthesiolgy, Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1473910,10353-10355,2010.0,"DO's, Anesthesiolgy, Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1474015,10356-10358,2015.0,"DO's, Emergency Med, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,07/17
f1474010,10359-10361,2010.0,"DO's, Emergency Med, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,03/12
f1474115,10362-10364,2015.0,"DO's, Emergency Med, Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1474110,10365-10367,2010.0,"DO's, Emergency Med, Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1474215,10368-10369,2015.0,"DO's, Psychiatry, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,07/17
f1474210,10370-10372,2010.0,"DO's, Psychiatry, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,03/12
f1474315,10373-10374,2015.0,"DO's, Psychiatry, Tot Patnt Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1474310,10375-10377,2010.0,"DO's, Psychiatry, Tot Patnt Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1474415,10378-10379,2015.0,"DO's, Phys Med/Rehab, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,07/17
f1474410,10380-10382,2010.0,"DO's, Phys Med/Rehab, Total",Non-Fed;DO's By Specialty,AMA Phys Master File,03/12
f1474515,10383-10384,2015.0,"DO's, Phys Med/Rehab,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1474510,10385-10387,2010.0,"DO's, Phys Med/Rehab,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1474615,10388-10390,2015.0,"DO's, Other Specs, Total",Non-Fed;Specs Other Than Above,AMA Phys Master File,07/17
f1474610,10391-10394,2010.0,"DO's, Other Specs, Total",Non-Fed;Specs Other Than Above,AMA Phys Master File,03/12
f1474715,10395-10397,2015.0,"DO's, Other Specs, Tot Patnt Cr",Non-Fed;Specs Other Than Above,AMA Phys Master File,07/17
f1474710,10398-10401,2010.0,"DO's, Other Specs, Tot Patnt Cr",Non-Fed;Specs Other Than Above,AMA Phys Master File,03/12
f1359904,10402-10405,2004.0,D.O. Total Active Non-Fed & Fed,,AOA,02/05
f1359604,10406-10409,2004.0,D.O. Total Non-Federal,Incl Inactive/Retired,AOA,02/05
f1325704,10410-10413,2004.0,D.O. Total Active Non-Federal,,AOA,02/05
f1398504,10414-10416,2004.0,D.O. Patient Care,Non-Fed by Major Prof Activity,AOA,02/05
f1398604,10417-10419,2004.0,D.O. Administration,Non-Fed by Major Prof Activity,AOA,02/05
f1398704,10420-10422,2004.0,D.O. Teaching,Non-Fed by Major Prof Activity,AOA,02/05
f1398804,10423-10425,2004.0,D.O. Research,Non-Fed by Major Prof Activity,AOA,02/05
f1398904,10426-10428,2004.0,D.O. Other Major Prof Activity,Non-Fed by Major Prof Activity,AOA,02/05
f1399004,10429-10431,2004.0,D.O. Inactive/Retired,Non-Fed by Major Prof Activity,AOA,02/05
f1326404,10432-10434,2004.0,D.O. Total Male,Non-Fed by Gender,AOA,02/05
f1326504,10435-10437,2004.0,D.O. Total Female,Non-Fed by Gender,AOA,02/05
f1326604,10438-10440,2004.0,D.O. Board Certified,Non-Fed by Osteo Board Cert,AOA,02/05
f1326704,10441-10443,2004.0,D.O. Not Board Certified,Non-Fed by Osteo Board Cert,AOA,02/05
f1326804,10444-10446,2004.0,D.O. < 35,Non-Fed by Age,AOA,02/05
f1326904,10447-10449,2004.0,D.O. 35-44,Non-Fed by Age,AOA,02/05
f1327004,10450-10452,2004.0,D.O. 45-54,Non-Fed by Age,AOA,02/05
f1327104,10453-10455,2004.0,D.O. 55-64,Non-Fed by Age,AOA,02/05
f1327204,10456-10458,2004.0,D.O. 65-74,Non-Fed by Age,AOA,02/05
f1327304,10459-10461,2004.0,D.O. > 74,Non-Fed by Age,AOA,02/05
f1327404,10462-10464,2004.0,D.O. Age Unknown,Non-Fed by Age,AOA,02/05
f1399104,10465-10467,2004.0,D.O. General/Family Practice,Non-Fed by Specialty Category,AOA,02/05
f1399204,10468-10470,2004.0,D.O. General Pediatrics,Non-Fed by Specialty Category,AOA,02/05
f1399304,10471-10473,2004.0,D.O. General Internal Medicine,Non-Fed by Specialty Category,AOA,02/05
f1399404,10474-10476,2004.0,D.O. Obstetrics and Gynecology,Non-Fed by Specialty Category,AOA,02/05
f1399504,10477-10479,2004.0,D.O. Osteopathic Specialties,Non-Fed by Specialty Category,AOA,02/05
f1399604,10480-10482,2004.0,D.O. Other Specialty,Non-Fed by Specialty Category,AOA,02/05
f1399704,10483-10485,2004.0,D.O. Presumed in Postdoc Train,Non-Fed by Specialty Category,AOA,02/05
f1399804,10486-10488,2004.0,D.O. Specialty Unknown,Non-Fed by Specialty Category,AOA,02/05
f1465016,10489-10493,2016.0,Dentists w/NPI,With CMS NPI; See User Doc,CMS NPI File,07/17
f1465015,10494-10498,2015.0,Dentists w/NPI,With CMS NPI; See User Doc,CMS NPI File,07/16
f1465014,10499-10503,2014.0,Dentists w/NPI,With CMS NPI; See User Doc,CMS NPI File,06/15
f1465013,10504-10508,2013.0,Dentists w/NPI,With CMS NPI; See User Doc,CMS NPI File,08/14
f1465012,10509-10513,2012.0,Dentists w/NPI,With CMS NPI; See User Doc,CMS NPI File,04/13
f1465011,10514-10518,2011.0,Dentists w/NPI,With CMS NPI; See User Doc,CMS NPI File,04/13
f1465010,10519-10523,2010.0,Dentists w/NPI,With CMS NPI; See User Doc,CMS NPI File,03/12
f1489616,10524-10527,2016.0,"Dentists, Male w/NPI",With CMS NPI; See User Doc,CMS NPI File,07/17
f1489615,10528-10531,2015.0,"Dentists, Male w/NPI",With CMS NPI; See User Doc,CMS NPI File,07/16
f1489614,10532-10535,2014.0,"Dentists, Male w/NPI",With CMS NPI; See User Doc,CMS NPI File,06/15
f1489613,10536-10539,2013.0,"Dentists, Male w/NPI",With CMS NPI; See User Doc,CMS NPI File,08/14
f1489612,10540-10543,2012.0,"Dentists, Male w/NPI",With CMS NPI; See User Doc,CMS NPI File,04/13
f1489611,10544-10547,2011.0,"Dentists, Male w/NPI",With CMS NPI; See User Doc,CMS NPI File,04/13
f1489716,10548-10551,2016.0,"Dentists,Female w/NPI",With CMS NPI; See User Doc,CMS NPI File,07/17
f1489715,10552-10555,2015.0,"Dentists,Female w/NPI",With CMS NPI; See User Doc,CMS NPI File,07/16
f1489714,10556-10559,2014.0,"Dentists,Female w/NPI",With CMS NPI; See User Doc,CMS NPI File,06/15
f1489713,10560-10563,2013.0,"Dentists,Female w/NPI",With CMS NPI; See User Doc,CMS NPI File,08/14
f1489712,10564-10567,2012.0,"Dentists,Female w/NPI",With CMS NPI; See User Doc,CMS NPI File,04/13
f1489711,10568-10571,2011.0,"Dentists,Female w/NPI",With CMS NPI; See User Doc,CMS NPI File,04/13
f1318315,10572-10576,2015.0,"Dentists, Total Prof Active",Non-Fed & Fed,ADA Masterfile,07/16
f1318314,10577-10581,2014.0,"Dentists, Total Prof Active",Non-Fed & Fed,ADA Masterfile,07/16
f1318313,10582-10586,2013.0,"Dentists, Total Prof Active",Non-Fed & Fed,ADA Masterfile,06/15
f1318310,10587-10592,2010.0,"Dentists, Total Prof Active",Non-Fed & Fed,ADA Masterfile,04/13
f1317115,10593-10597,2015.0,"Dentists, Total Priv Practice",Non-Fed,ADA Masterfile,07/16
f1317114,10598-10602,2014.0,"Dentists, Total Priv Practice",Non-Fed,ADA Masterfile,07/16
f1317113,10603-10607,2013.0,"Dentists, Total Priv Practice",Non-Fed,ADA Masterfile,06/15
f1317110,10608-10613,2010.0,"Dentists, Total Priv Practice",Non-Fed,ADA Masterfile,04/13
f1317915,10614-10615,2015.0,"Dentists, State or Local Govt",Non-Fed,ADA Masterfile,07/16
